,portfolio
1010,55203.544442639075
1011,63784.44539908607
1012,78443.34594241186
1013,68575.39524427573
1014,71507.19333226257
1015,67788.79992124857
1016,79587.49004236705
1017,83806.45773418744
1018,86237.65157583171
1019,90442.62536228629
1020,82080.62264716168
1021,85169.23038564
1022,83888.62323421566
1023,82231.31932828564
1024,87052.6242615601
1025,84566.62345436089
1026,88785.29149082016
1027,81477.95578481034
1028,81779.31918152215
1029,79745.31852108643
1030,79067.3183009412
1031,85545.89717460955
1032,91798.59583704066
1033,90141.29193111061
1034,85319.95703230004
1035,83813.31984195787
1036,85771.95717906352
1037,80724.65217240732
1038,81929.95593157384
1039,79594.62183996248
1040,81176.68228470693
1041,79895.98523667424
1042,83737.98648416392
1043,84792.62352774263
1044,89011.321529738
1045,95339.26365335465
1046,97071.93088261472
1047,92928.6261694855
1048,85319.95703230004
1049,88860.65481415018
1050,88559.3213829745
1051,88408.68463292281
1052,84415.95673877305
1053,85922.68382572361
1054,85771.95717906352
1055,83813.31984195787
1056,83135.28965627651
1057,82080.62264716168
1058,84039.31991533961
1059,77334.68103721725
1060,75978.68059692677
1061,77711.31786065071
1062,78087.98464962027
1063,70705.31558581658
1064,74321.31675992452
1065,72890.01292737626
1066,66336.04076484175
1067,67993.31470523564
1068,66561.95094161514
1069,65657.98061362427
1070,63322.67648754902
1071,61590.009258288956
1072,58501.37155427453
1073,59254.73509774982
1074,54207.43009109358
1075,51872.09599948221
1076,49310.7618344891
1077,40346.07727424514
1078,46674.09431170205
1079,50516.06559365562
1080,44640.0337201941
1081,48105.39814425036
1082,46824.73106175378
1083,44414.03364681236
1084,45393.367298133286
1085,44790.700435781946
1086,41250.09255054014
1087,42304.72959411886
1088,48858.76168772561
1089,45770.09401817506
1090,42229.39623632495
1091,38086.0915231957
1092,39065.380226212445
1093,42907.39645647019
1094,41702.09269730363
1095,42003.39616294321
1096,43359.39660323368
1097,46674.09431170205
1098,43359.39660323368
1099,41325.395942797964
1100,38764.07676057291
1101,36278.07595337371
1102,38387.424954371425
1103,40647.45565372496
1104,45694.73069484505
1105,45242.730548081556
1106,52700.70300414306
1107,51495.369279440434
1108,49762.761981252595
1109,58124.67479976886
1110,68596.01153312309
1111,72664.01285399451
1112,71307.98244816792
1113,73568.0131475215
1114,71684.6792026736
1115,66712.64762273905
1116,72513.34613840668
1117,78238.65136520812
1118,76957.92435163935
1119,84039.31991533961
1120,81477.95578481034
1121,82909.25961735865
1122,81176.68228470693
1123,82306.59275500731
1124,84641.95681215479
1125,85018.62360112439
1126,88031.9878784171
1127,95489.90040340638
1128,94435.26335982766
1129,98879.93146966869
1130,109878.60170758031
1131,115302.51357213387
1132,114699.90664085477
1133,111159.26879007688
1134,111837.23904468601
1135,110405.87528106551
1136,112590.60258816126
1137,95188.59693776685
1138,95866.56719237597
1139,102420.59928598268
1140,103701.26636847926
1141,105057.26680876974
1142,108145.9644438564
1143,107543.29758150506
1144,104303.90326529449
1145,111611.20900576815
1146,110933.26871669514
1147,107995.29772826856
1148,98879.93146966869
1149,94962.5968643851
1150,93003.89959620716
1151,94510.65664869384
1152,100461.9020178048
1153,107693.90436602068
1154,112063.23911806775
1155,117637.84766374524
1156,120500.54522545014
1157,119144.54478515967
1158,117336.54419810571
1159,111385.26886345864
1160,106865.26739582371
1161,102495.8727127044
1162,106789.9040724937
1163,100687.96202225877
1164,95640.59708453034
1165,114775.23999864871
1166,118165.2410993749
1167,115980.57372335134
1168,135868.5502154089
1169,142497.8257702012
1170,140614.46185981718
1171,134437.18645178835
1172,132252.51907576484
1173,130595.18520429867
1174,117035.21076693006
1175,118767.9079617262
1176,118240.60442270493
1177,117487.18094815743
1178,119144.54478515967
1179,114775.23999864871
1180,109051.73270401417
1181,111290.1582518286
1182,111830.55673013229
1183,112293.67409079458
1184,104111.64438557858
1185,108820.12907537885
1186,113451.54240629057
1187,113528.7336273236
1188,113142.80748769439
1189,111367.40940393391
1190,110518.42583471464
1191,110209.54108843792
1192,108202.68920372266
1193,106195.7474223991
1194,106581.70352756443
1195,110286.76227500709
1196,114532.15956968123
1197,125415.85204551838
1198,133597.9416818066
1199,138306.456337143
1200,132440.0434007745
1201,122791.44042700251
1202,116076.01395587866
1203,114995.33686141572
1204,120630.11620361278
1205,126728.07283754437
1206,129120.94075849715
1207,117542.58722443465
1208,117696.90973542855
1209,119472.30781918907
1210,118623.26431889756
1211,118391.69065579836
1212,106350.15983000134
1213,111599.01303256919
1214,108511.42412231884
1215,110441.11475153713
1216,106813.27719066363
1217,103648.52702491631
1218,107276.42451686201
1219,106427.3210854983
1220,106350.15983000134
1221,106504.51230653135
1222,106658.86478306139
1223,104806.33540934003
1224,102181.92379082416
1225,99634.67342780526
1226,97550.57039098474
1227,100329.33448603061
1228,102413.46748838725
1229,106427.3210854983
1230,106736.02603855832
1231,104343.21804867778
1232,103185.37969871791
1233,117079.43989823625
1234,117619.71851439547
1235,113683.11606938973
1236,110132.40979847708
1237,108974.54148298109
1238,112139.32161426457
1239,115921.60154827638
1240,114995.33686141572
1241,114532.15956968123
1242,115381.32293211717
1243,118082.92577166611
1244,123794.89633489626
1245,121710.79329807572
1246,112062.13039323149
1247,112139.32161426457
1248,111676.17428806616
1249,115844.47025831557
1250,119240.73415608986
1251,117465.39600340158
1252,121867.60294856719
1253,119643.83054791315
1254,118690.8066373015
1255,118293.64342162902
1256,119564.39191167142
1257,116069.87102097498
1258,114322.61057562676
1259,114163.82319975169
1260,115196.25578106896
1261,113369.55669947901
1262,112257.68548192004
1263,115116.81714482722
1264,112813.60610793148
1265,112337.09415262566
1266,111384.0402764779
1267,111860.58219731983
1268,110907.52832117207
1269,112893.01477863707
1270,111066.3756281194
1271,113051.89205112049
1272,110272.13909338282
1273,109239.64658099336
1274,108842.54329639311
1275,110033.88311572993
1276,113607.84264266805
1277,117022.92489712275
1278,119643.83054791315
1279,119405.57457026023
1280,117896.57010256493
1281,118214.23475092345
1282,126791.7196362533
1283,124806.2331787883
1284,120835.14040171381
1285,121549.87836913645
1286,116705.26024876424
1287,114957.93987234379
1288,118690.8066373015
1289,122820.65682471496
1290,120755.73173100823
1291,131318.73303933922
1292,129730.28993540221
1293,129015.52200244345
1294,122741.24815400934
1295,120835.14040171381
1296,121232.24368631406
1297,125282.77509963025
1298,124409.09992865194
1299,121708.75564161988
1300,121311.65235701963
1301,121232.24368631406
1302,117102.36353336449
1303,116228.7183279223
1304,117261.18087477569
1305,114402.07917740462
1306,116467.00427111135
1307,119802.7377859327
1308,125044.45919090508
1309,122185.32752799794
1310,122582.40084706203
1311,123932.52804227392
1312,121867.60294856719
1313,125759.28705493607
1314,124965.02055466338
1315,127188.79295531742
1316,129571.4426284549
1317,132668.86023455107
1318,132510.01292760376
1319,155939.2265811615
1320,156574.58584341462
1321,160704.4959619004
1322,173014.78768111565
1323,176191.5540268452
1324,174603.1408884443
1325,168170.07966413515
1326,168567.12301766317
1327,167058.20844657614
1328,167614.09910705153
1329,164516.74143202757
1330,163245.99294198502
1331,165231.4494339141
1332,162213.47046405956
1333,156733.433150362
1334,159433.747471858
1335,157448.20108332075
1336,167534.72040188202
1337,172697.0631016849
1338,185245.55086748095
1339,196920.48332444308
1340,206450.9921203846
1341,180083.208167678
1342,181115.7006800674
1343,178097.66177914073
1344,165231.4494339141
1345,160148.5154048167
1346,165390.35667193352
1347,168170.07966413515
1348,146964.6683767675
1349,143946.62947584083
1350,149744.361403433
1351,147758.87494596795
1352,142755.34958757626
1353,149267.87941366318
1354,154430.19214793015
1355,152762.37033882356
1356,156098.0139570366
1357,154747.88676182472
1358,159354.30883561634
1359,167614.09910705153
1360,163404.84024893245
1361,169837.9014732416
1362,166661.04523090366
1363,156177.51252435058
1364,157289.35377637338
1365,151094.51856418097
1366,156812.84182106744
1367,145217.34800034715
1368,141246.31515434486
1369,140690.3645627973
1370,141881.674416598
1371,147520.6489338512
1372,141484.60109753386
1373,135528.0518285305
1374,139896.21792466906
1375,146726.38243357852
1376,163325.3716471546
1377,164437.2728302497
1378,162054.62315711228
1379,152524.0843956347
1380,145296.81660212492
1381,143470.11752053502
1382,135607.43053369995
1383,126791.7196362533
1384,126950.56694320061
1385,126156.33040846404
1386,134574.99795238272
1387,135686.8691699417
1388,134972.07127144685
1389,138943.1340829852
1390,133701.35274694057
1391,132510.01292760376
1392,135766.27784064726
1393,137434.12961528992
1394,139260.7987313437
1395,139737.31068664952
1396,136798.77035303676
1397,136322.1984666587
1398,144105.44681725194
